text,comment
دوستان میشه بگید سطح دستور زبان و ارایه‌های ادبی چطور بوده ؟لطفا راهنمایی کنید,1
ساعت 14سنجش سوالارو میزاره,0
سخت و زمانبر,0
بنده اون پایین درمورد سختی آزمون نظر دادم و توصیه کردم حتما لغات پایان کتاب فارسی چاپ 99 مطالعه بشه ، کی برای لغات منبع میخره که من بخوام تبلیغ کنم؟ لطفا ثبت کنین قضاوت نادرست شده دارم دفاع میکنم چرا ثبت نمیکنین؟,1
سطح سوالات مثل 99 بود؟,1
ی توضیحی هم بدم ب اون دسته تراز زیر 6250 که اومدن زدن ادبیات در حد انتظار :/ عزیزم منظور این نیس ک تو انتظار داشتی این نوع سوالا رو یا ن چون دیگه اکثریت میدونن امکانش هس مث پارسال بشه منظور اینه ایا از سطح استاندارد ک در کنکور میومده سخت‌تر بوده یا ن /:,1
سلام بالای 6250😐,0
بچه‌ها کنکور چطور بود؟,1
سطح دشواری کنکور هنر به هیچ کنکور دیگه ای ربط نداره و مثلا ممکنه که سخت بوده باشه ولی کنکورای دیگه آسان و البته بالعکس هم ممکنه. در ضمن سطح دشواری کنکور برای هر داوطلب متفاوته. پس انقدر این سوالات بی اساس رو نپرسید و در این روزهای پایانی به خود استرس وارد نکنید. اگر موافقی لایک کن,1
موافق نیستم من عمومی سال‌های مختلف رو در طول سه گاه گذشته برای هر سال زدم چه کنکور 99 چه کنکور 98 و چه کنکور‌های ماقبل اون همه دروس تو عمومی برای رشته‌های مختلف متفاوت نبود بلکه عینا همون سطح طرح شد سیاست سازمان سنجش و طراح عمومی‌های سنجش یکیه الکی جو ندین وقتی اطلاعی ندارین راجبش هر ساله سطح یکیه مگر در حد 5 الی ده درصد اختلاف تو میانگین‌های زده شده,0
دقیقا.,0
موافق نیستم. تا بحال 5 بار کنکور دادم و این نکته رو فهمیدم که سوالات هر سال در تمام رشته‌ها از درجه سختی یکسانی برخوردارند. در ضمن درسته که سختی سوالات برای همه یکیه. اما به طور کلی می‌توان درجه سختی کنکور رو سنجید,0
سطح دشواری کنکور هنر به هیچ کنکور دیگه ای ربط نداره و مثلا ممکنه که سخت بوده باشه ولی کنکورای دیگه آسان و البته بالعکس هم ممکنه. در ضمن سطح دشواری کنکور برای هر داوطلب متفاوته. پس انقدر این سوالات بی اساس رو نپرسید و در این روزهای پایانی به خود استرس وارد نکنید. اگر موافقی لایک کن,1
ادبیاتش سطح بالابود دوتا تیپ تست جدید داشت که تو 99 نبودش اما انتظار میرفت که تاریخ ادبیات و لغات رو متفاوت از 99 بدن اما اینجوری نبود تاریخ ادبیات دقیقا مشابه 99 بود باید بشینین بیت حفظ کنین عربیش هم نسبت به کنکورهای گذشته نکته‌های ریز‌تری داشت که باید بهش دقت میشد اماخب کلا سخت نبود درس دینیش بهتر از 99 بود واقعا،نکته ترکیبی زیاد نداشت برخلاف ریاضی 99 زبانش هم گرامرش نصفش راحت بود نصفش سخت ،لغات زبان هم یه نکته ای که داشت این بود که باید بهترین گزینه رو انتخاب میکردی؛نه صرفاگزینه درست,1
بچه‌ها دینی مث پارسال بیس سوالات از آیه بود یا متن,1
بیشتر از ایه بود و در کل از متن چیز چشمگیری وجود نداشت تو سوالات و خیلی راحت بود,0
بچه‌ها از کجا میشه سوالاتودانلود کرد؟,1
سنجش ساعت 2 میزاره,0
یه کمی نظرات گیج کننده بود خیلیا میگن متوسط بود از طرفی تعدادی میگن مثل 99 سخت بود:/ واقعا گیج شدیم,1
همچنان که در سوالات ادبیات و تحلیل صرفی امروز دیدیم,0
درود ...ببینید مهم اینه که آزمون امروز رو با تجربی 99 مقایسه کنیم یا هنر 99...در مقایسه با هنر 99 ادبیات و زبان کمی دشوار‌تر بودن....اما نسبت به تجربی 99 نسبتا هم سطح بودن البته دینی انتظار میرفت با توجه به سوالات پارسال امسال شاهد تعداد سوالات ترکیبی بیشتری باشیم اما به شدت متن کتابی بود و آسان‌تر از 99..هم چنین در باره زبان به مبحث حرف اضافه اختصاصی توجه شده بود و هم چنین به اصطلاحات دو یا چند کلمه ای.... البته باید متذکر بشم که احتمالا در کنور تجربی شاهد یک یا دو سوال جدید در هردرس خواهیم بود,0
آخه اینا چرا تاریخ ادبیات رو اینجوری میدن؟ چرا اذیتمون میکنن؟,1
باید سوالش بیاد تا دقیقتر بررسی شه,0
چون مریضن اونم از نوع حاد,0
چون... هستند🙄,0
سلام دوستانی که امروز کنکور دادن ان‌شاءالله موفق باشید ؛ عزیزان برگه پرینت شده خوداظهاری رو ازتون خواستن و اینکه ساعت چند کنکور شروع شد؟,1
نه هشت ونیم,0
نه نمیخوان اونایی هم که داشتن گفتن بدین به اولیاتون,0
خود اظهاری رو نخواستن. ساعت 8.30,0
ینی چقدر معطل موندم سرجلسه دقیقا یکساعت ب زمین زل زده بودم,1
چجوری زبانو زدین ساده‌تر از انتظار:/چقدر سطحتون بالاهه,1
ما اینیم دیگه 😎,0
ادبیاتش یکم سطح بالا بود عربی متوسط رو به بالا دینیش خیلی کشک بود زبان هم چون کلا زبانم خوب نیس نظر نمیدم😅,1
کنکور امسال هیچ شباهتی با سال گذشته نخواهد داشت به هیچ عنوان با 97 مقایسه نکنین.سطح عمومی‌ها متوسط رو به بالا اما تامید میکنم قابل حل.دینی همه میگن اسون اما خیر دینی نکات بسیار ریزی داشت که باید دقت میشد.عربی سوالات خوب درک مطلب ایده ال اما سوالای درک مطلب کمی ازاردهنده.زبان هم زبانی خوب برای کسانی که تلاش کردند اما یه کلوز و یه تست ریدینگ نکته دار بود.کنکور عمومی امسال نکته دار خواهد بود.,1
چرا باید اینجوری نظر بدی که بچه‌های دیگه هول برشون داره اصلا هرچی بهتر نیست تو این یکی دوروزه حرفای مثبت به هم بزنیم,0
دوستان توجه داشته باشید که بعضی افراد ممکنه اغراق کنند و نا خواسته به شما استرس وارد کنند.در نتیجه بهتر است سوال‌ها که آمد خودتان قضاوت کنید.😊,1
درسته اصلاً نصف بیشترشون کنکور ندادن,0
درست میگه بعضی‌های میخواد موفق نشید توکلتون بخدا باشه,0
میشه سر جلسه اتود ضخیم مخصوص آزمون برد؟,1
بله من دیدم آورده بودن مشکلی نداشت,0
اره چرا نشه,0
آره مشکلی نداره,0
اگر قرارع ساعت 8/5 شروع کنند از این به بعد حداقل سازمان سنجش اعلام کنه تایم شروع کنکور تغییر کرده رو دفترچه هم بزنن هشتو نیم که آدم تایم بندی می‌کنه به مشکل نخوره,1
شما ساعتتو رو 8 تنظیم کن,0
هرسال کنکور همین موقع برگزار میشع همیشه میگن نیم ساعت زودتر ک همه بشینن و استرسشون بریزع,0
ساعتو نیم ساعت بکش عقب با زمان هایی ک خودت تعیین کردی بزن اینکه ناراحتی نداره,0
سال قبل هم همینطور بود باید می‌دونستی ولی خیلی هم اتفاق بدی نیست که اینجور شلوغ میکنید ساعت تون رو نیم ساعت عقب بکشید .همین,0
شروع در 8.30 ماجرای جدیدی نیستش. هر ساله همین موقع شروع میشه,0
سر جلسه اومدن واسه شناسایی؟یعنی ماسک رو درآوردین؟,1
ن والا ن اثر انکشت ن شناسنامه ن قیافمونو دیدن حتی تفکیکم با ی دستگاه فلزیاب انجام دادن..باباتم بفرستی جات امتحان بده شک نمیکنن😂,0
ما که تهران بودیم از این حرکتا نزدن,0
بله اومدن,0
می خوای چی کار ؟,0
بلی اومدن. ماهم ماسکو درآوردیم,0
آره میان می‌بینن قشنگ,0
فارسی درحد 99 شاید شاید سخت تر!حتما لغات از منابع جدید مطالعه کنید حتما، عربی خوب ، دینی ساده‌تر از 99 ، زبان هم نسبتا خوب بود ، ریدینگ‌های خوبی داشت,1
من هرچی مینویسم ثبت نمیشه بنده منظورم کتاب‌های فارسی چاپ 99 بود چون میشناسم کسانی که همون کتاب فارسی چاپ 98 رو خوندن توصیه کردم که ضرر نکنن لطفا قضاوت نادرست نکنین,0
جناب بنده منظورم کتاب فارسی چاپ 99 بود چون خیلیا رو میشناسیم واژه نامه‌ی آخر کتابو از کتاب پارسال خوندن، انصافا برای لغات کی منبع میخره؟😐 لطفا ثبت کنین قضاوت نادرست شده دفاع میکنم,0
لغات در حد کتاب,0
امکان نداره سوالی تو کنکور پیدا بشه ک واژه نامه اخر کتاب پاسخگو نبوده بوده براش الکی بچه‌ها رو به خرید منبع لغت برای فارسی تشویق نکنید,0
سلام .سوالات ادبیات ارایه ادبی و دستور زبان چجوری بود؟,1
در کل بخوام بگم بهتون به نظرم سطح امسال خیلی شبیه 97 هست، منظورم سطح کلی کنکوره، ینی میشه نتیجه گرفت فقط این دو روز خوب تورق کنین و سوالا رو بررسی کنین,1
الا بذکر الله تطمئن القلوب اصلا و ابدا نگران نباشین مطمئنا مزد تلاش هاتون رو می‌گیرین توکل به خدا,1
تحلیل ویدیویی سوالا دقیقا بعد ازمون امروز قرار میگیره؟😳اگه اینطوره ک دمتون گرمه والا😐❤,1
ساعت چن کنکور شروع شد ؟,1
واقعا فکر نمیکنن تو بعضی استان‌های گرمسیر بچه‌ها میپزن 😷🤐😵,0
ساعت 8.30,0
8 ورود به جلسس و همون موقعیه که میگن درا رو میبندن(الکیه البته) و 8ونیم شروع خود ازمون بود,0
8/5 شروع کردن واقعا نمیدونم چرا,0
هشت و نیم,0
لطفا کسی که رفته از تجربی کنکور هنر داده سطح سوالاتو منطقی بگه و تراز‌های اخیرشم بگه ک بدونیم دقیقا از دید چه ادمی ازمون چ طور بوده ممنون,1
سلام، به نظر من ادبیات در مجموع در حد سال پیش بود، عربی و دینی سخت‌تر و زبان هم ساده‌تر از سال پیش,0
سلام سوالات خیلی سخت بود من میانگین ترازم (تجربی)6900 هست ولی وقتی سوالای ادبیات رو دیدم واقعا سخت بود .عربی متوسط رو به بالا و دینی سوالات جدید داشت زبان هم خیلی سخت بود.در کل از 99 خیلی خیلی سخت‌تر بود,0
سلام سوالات خیلی سخت بود من میانگین ترازم (تجربی)6900 هست ولی وقتی سوالای ادبیات رو دیدم واقعا سخت بود .عربی متوسط رو به بالا و دینی سوالات جدید داشت زبان هم خیلی سخت بود.در کل از 99 خیلی خیلی سخت‌تر بود,0
مییگن مث 99 بوده زبا و ادبیات دشوار دینی عربی اسون,0
ادبیاتش نسبتا سنگین بود، لغت و املاش خوب بود، تاریخ ادبیاتش مثل پارسال، ارایه هاش سنگین بود، زبان فارسیش نرمال و خوب بود، قرابتش هم خوب بود، یه سوال ترکیبی شامل لغت و املا و قرابت و زبان فارسی هم داشت در کل خوب بود میشد تا 60 راحت رسید عربیش خوب بود، سوال تحلیل الصرفیش گلابی شده و عین خطا شده و مثل قبل نیست دینیش خیلی گلابی بود در حدی که راحت میشد 10 دیقه ای جوابش داد زبان رو بررسی نکردم ادبیاتش غافل گیر کننده بود یکم و حس میکنم ادبیات تجربی بهتره و دینیش از هنر سخت تره,1
در کل ساده بود، من چند روز پیش که همه‌ی گروه‌های 99 دینیشونو زدم میانگین 70 بود، الان 22 تاشو راحت زدم اون 3تا هم ریسک میشد کرد که ترجیح دادم نزنم با یه تورق کل دینی تو 45 دیقه خیلی سوالا برام اشنا بود سر جلسه، فقط امیدوارم تجربی اینطوری نباشه,0
دینی میگی اسون بود دقیقا چطوری بود بیشتر سوالا از ایه بود یا متن کتاب,0
سطح سوالات چطوری بوده ؟,1
ادبیات تقریبا مثل 99 زبان سخت‌تر و عربی و دینیم خوب بود,1
به نظرم اینجوری بود: ادبیات سخت ولی نه مثل پارسال عربی متوسط ولی سوالای طولانی با یکی دوتا ایده جدید دینی مناسب و نسبتا آسون زبان 5-6 سوال سطح بالا اما بقیه مناسب,1
ادبیات به نظرم واقعا از پارسال سختتر بود خصوصا تو قرابت بقیش سطح سختیش عین پارسال بود,0
دوستان ازمون ساعت 8 شروع میشه یا 8 و نیم ؟,1
8 و نیم,0
هشت ونیم,0
هشت و نیم,0
ادبیات وحشیانه . زبان سخت . دینی و عربی متوسط .,1
تقریبا منتظر کنکوری مثل99 باشیم پس پارسالم اینطور بود بچه هایی که هنر داده بودن همیبنو میگفتن یادمه ولی باز هیچی معلوم نیس,0
وحشیانه یعنی چطوریه؟🤣🤣,0
در حد 99 بود یعنی؟ :),0
سلام عین 99بود اما عربی خوب بود,1
سلام دوستان خسته نباشید من رشته تجربی هستم کنکور امروز هنر سخت‌تر از سال قبل بود عمومی هاش .همگی موفق باشید,1
خیر اصلا اینطور نبود,0
جملت سوالی بود دیگه ؟ :))),0
دقیقا عیین 99....همون تاریخ ادبیات... اه...,1
سختیش همونقدر بود؟,0
بقیه درس‌ها چطوربودن,0
واقعا اه ازاین سوال متنفرم,0
سلام . امیدوارم همه موفق باشین . میشه کسایی که کنکور دادین امروز در مورد درصد سختی سوالا بگین و بگین از کنکور پارسال سخت تره یا نه,1
سوالا نسبت به پارستل بهتر بود.ادبیات درهمون سطح.دینی راحت.عربی و زبان متوسط رو به بالا,0
احساس میکنم سال‌های قبل این موقع معمولا برگشته بودن بعضی از بچه ها,1
دوستان یه سوال بردن جامدادی به سر جلسه مشکل داره یا نه؟,1
نایلون بی رنگ باید ببری.جامدادی هم اورده بودن ولی کلی غر زدن.تو نایلون بی رنگ ببر که قبل جلسه هم اعصاب خرد کنی نداشته باشی,0
باید با پلاستیک ببری اونم شفاف وگرنه گیر میدن,0
کدومش بالاخره کنکوریای هنر که امروز ازمون دادن بگن بهتره,0
تو نایلون بی رنگ ببر وسایل هاتو,0
مشکل داره,0
مشکلی نداره,0
عَجَب!بازم اولین نفری هستم که نظر میدم!,1
خوش به حالت ک پایین‌ترین کامنتی😞 مدال طلای شطرنج با ویلچر المپیک رو بدید این...🙄,0
با کیا شدیم هشتاد و خورده ای میلیون جمعیت :/,0
پایین‌ترین کامنت,0
من از اخر اولین نفرم که نظر می‌دهم 😎😎😎😎,0
